Time = 0, pos: -206.097 68.4922 707.584 
Time = 2540, pos: -2475.81 -325.468 -3205.25 
Time = 2541, pos: -2475.81 -325.468 -3205.25 
Time = 2542, pos: -2475.81 -325.468 -3205.25 
Time = 2543, pos: -2475.81 -325.468 -3205.25 
Time = 2544, pos: -2475.81 -325.468 -3205.25 
Time = 2545, pos: -2475.81 -325.468 -3205.25 
Time = 2546, pos: -2475.81 -325.468 -3205.25 
Time = 2547, pos: -2475.81 -325.468 -3205.25 
Time = 2548, pos: -2475.81 -325.468 -3205.25 
Time = 2549, pos: -2475.81 -325.468 -3205.25 
Time = 2550, pos: -2475.81 -325.468 -3205.25 
Time = 2551, pos: -2475.81 -325.468 -3205.25 
Time = 2552, pos: -2475.81 -325.468 -3205.25 
Time = 2553, pos: -2475.81 -325.468 -3205.25 
Time = 2554, pos: -2475.81 -325.468 -3205.25 
Time = 2555, pos: -2475.81 -325.468 -3205.25 
Time = 2556, pos: -2475.81 -325.468 -3205.25 
Time = 2557, pos: -2475.81 -325.468 -3205.25 
Time = 2558, pos: -2475.81 -325.468 -3205.25 
Time = 2559, pos: -2475.81 -325.468 -3205.25 
Time = 2560, pos: -2475.81 -325.468 -3205.25 
Time = 2561, pos: -2475.81 -325.468 -3205.25 
Time = 2562, pos: -2475.81 -325.468 -3205.25 
Time = 2563, pos: -2475.81 -325.468 -3205.25 
Time = 2564, pos: -2475.81 -325.468 -3205.25 
Time = 2565, pos: -2475.81 -325.468 -3205.25 
Time = 2566, pos: -2475.81 -325.468 -3205.25 
Time = 2567, pos: -2475.81 -325.468 -3205.25 
Time = 2568, pos: -2475.81 -325.468 -3205.25 
Time = 2569, pos: -2475.81 -325.468 -3205.25 
Time = 2570, pos: -2475.81 -325.468 -3205.25 
Time = 2571, pos: -2475.81 -325.468 -3205.25 
Time = 2572, pos: -2475.81 -325.468 -3205.25 
Time = 2573, pos: -2475.81 -325.468 -3205.25 
Time = 2574, pos: -2475.81 -325.468 -3205.25 
Time = 2575, pos: -2475.81 -325.468 -3205.25 
Time = 2576, pos: -2475.81 -325.468 -3205.25 
Time = 2577, pos: -2475.81 -325.468 -3205.25 
Time = 2578, pos: -2475.81 -325.468 -3205.25 
Time = 2579, pos: -2475.81 -325.468 -3205.25 
Time = 2580, pos: -2475.81 -325.468 -3205.25 
Time = 2581, pos: -2475.81 -325.468 -3205.25 
Time = 2582, pos: -2475.81 -325.468 -3205.25 
Time = 2583, pos: -2475.81 -325.468 -3205.25 
Time = 2584, pos: -2475.81 -325.468 -3205.25 
Time = 2585, pos: -2475.81 -325.468 -3205.25 
Time = 2586, pos: -2475.81 -325.468 -3205.25 
Time = 2587, pos: -2475.81 -325.468 -3205.25 
Time = 2588, pos: -2475.81 -325.468 -3205.25 
Time = 2589, pos: -2475.81 -325.468 -3205.25 
Time = 2590, pos: -2475.81 -325.468 -3205.25 
Time = 2591, pos: -2475.81 -325.468 -3205.25 
Time = 2592, pos: -2475.81 -325.468 -3205.25 
Time = 2593, pos: -2475.81 -325.468 -3205.25 
Time = 2594, pos: -2475.81 -325.468 -3205.25 
Time = 2595, pos: -2475.81 -325.468 -3205.25 
Time = 2596, pos: -2475.81 -325.468 -3205.25 
Time = 2597, pos: -2475.81 -325.468 -3205.25 
Time = 2598, pos: -2475.81 -325.468 -3205.25 
Time = 2599, pos: -2475.81 -325.468 -3205.25 
Time = 2600, pos: -2475.81 -325.468 -3205.25 
Time = 2601, pos: -2475.81 -325.468 -3205.25 
Time = 2602, pos: -2475.81 -325.468 -3205.25 
Time = 2603, pos: -2475.81 -325.468 -3205.25 
Time = 2604, pos: -2475.81 -325.468 -3205.25 
Time = 2605, pos: -2475.81 -325.468 -3205.25 
Time = 2606, pos: -2475.81 -325.468 -3205.25 
Time = 2607, pos: -2475.81 -325.468 -3205.25 
Time = 2608, pos: -2475.81 -325.468 -3205.25 
Time = 2609, pos: -2475.81 -325.468 -3205.25 
Time = 2610, pos: -2475.81 -325.468 -3205.25 
Time = 2611, pos: -2475.81 -325.468 -3205.25 
Time = 2612, pos: -2475.81 -325.468 -3205.25 
Time = 2613, pos: -2475.81 -325.468 -3205.25 
Time = 2614, pos: -2475.81 -325.468 -3205.25 
Time = 2615, pos: -2475.81 -325.468 -3205.25 
Time = 2616, pos: -2475.81 -325.468 -3205.25 
Time = 2617, pos: -2475.81 -325.468 -3205.25 
Time = 2618, pos: -2475.81 -325.468 -3205.25 
Time = 2619, pos: -2475.81 -325.468 -3205.25 
Time = 2620, pos: -2475.81 -325.468 -3205.25 
Time = 2621, pos: -2475.81 -325.468 -3205.25 
Time = 2622, pos: -2475.81 -325.468 -3205.25 
Time = 2623, pos: -2475.81 -325.468 -3205.25 
Time = 2624, pos: -2475.81 -325.468 -3205.25 
Time = 2625, pos: -2475.81 -325.468 -3205.25 
Time = 2626, pos: -2475.81 -325.468 -3205.25 
Time = 2627, pos: -2475.81 -325.468 -3205.25 
Time = 2628, pos: -2475.81 -325.468 -3205.25 
Time = 2629, pos: -2475.81 -325.468 -3205.25 
Time = 2630, pos: -2475.81 -325.468 -3205.25 
Time = 2631, pos: -2475.81 -325.468 -3205.25 
Time = 2632, pos: -2475.81 -325.468 -3205.25 
Time = 2633, pos: -2475.81 -325.468 -3205.25 
Time = 2634, pos: -2475.81 -325.468 -3205.25 
Time = 2635, pos: -2475.81 -325.468 -3205.25 
Time = 2636, pos: -2475.81 -325.468 -3205.25 
Time = 2637, pos: -2475.81 -325.468 -3205.25 
Time = 2638, pos: -2475.81 -325.468 -3205.25 
Time = 2639, pos: -2475.81 -325.468 -3205.25 
Time = 2640, pos: -2475.81 -325.468 -3205.25 
Time = 2641, pos: -2475.81 -325.468 -3205.25 
Time = 2642, pos: -2475.81 -325.468 -3205.25 
Time = 2643, pos: -2475.81 -325.468 -3205.25 
Time = 2644, pos: -2475.81 -325.468 -3205.25 
Time = 2645, pos: -2475.81 -325.468 -3205.25 
Time = 2646, pos: -2475.81 -325.468 -3205.25 
Time = 2647, pos: -2475.81 -325.468 -3205.25 
Time = 2648, pos: -2475.81 -325.468 -3205.25 
Time = 2649, pos: -2475.81 -325.468 -3205.25 
Time = 2650, pos: -2475.81 -325.468 -3205.25 
Time = 2651, pos: -2475.81 -325.468 -3205.25 
Time = 2652, pos: -2475.81 -325.468 -3205.25 
Time = 2653, pos: -2475.81 -325.468 -3205.25 
Time = 2654, pos: -2475.81 -325.468 -3205.25 
Time = 2655, pos: -2475.81 -325.468 -3205.25 
Time = 2656, pos: -2475.81 -325.468 -3205.25 
Time = 2657, pos: -2475.81 -325.468 -3205.25 
Time = 2658, pos: -2475.81 -325.468 -3205.25 
Time = 2659, pos: -2475.81 -325.468 -3205.25 
Time = 2660, pos: -2475.81 -325.468 -3205.25 
Time = 2661, pos: -2475.81 -325.468 -3205.25 
Time = 2662, pos: -2475.81 -325.468 -3205.25 
Time = 2663, pos: -2475.81 -325.468 -3205.25 
Time = 2664, pos: -2475.81 -325.468 -3205.25 
Time = 2665, pos: -2475.81 -325.468 -3205.25 
Time = 2666, pos: -2475.81 -325.468 -3205.25 
Time = 2667, pos: -2475.81 -325.468 -3205.25 
Time = 2668, pos: -2475.81 -325.468 -3205.25 
Time = 2669, pos: -2475.81 -325.468 -3205.25 
Time = 2670, pos: -2475.81 -325.468 -3205.25 
Time = 2671, pos: -2475.81 -325.468 -3205.25 
Time = 2672, pos: -2475.81 -325.468 -3205.25 
Time = 2673, pos: -2475.81 -325.468 -3205.25 
Time = 2674, pos: -2475.81 -325.468 -3205.25 
Time = 2675, pos: -2475.81 -325.468 -3205.25 
Time = 2676, pos: -2475.81 -325.468 -3205.25 
Time = 2677, pos: -2475.81 -325.468 -3205.25 
Time = 2678, pos: -2475.81 -325.468 -3205.25 
Time = 2679, pos: -2475.81 -325.468 -3205.25 
Time = 2680, pos: -2475.81 -325.468 -3205.25 
Time = 2681, pos: -2475.81 -325.468 -3205.25 
Time = 2682, pos: -2475.81 -325.468 -3205.25 
Time = 2683, pos: -2475.81 -325.468 -3205.25 
Time = 2684, pos: -2475.81 -325.468 -3205.25 
Time = 2685, pos: -2475.81 -325.468 -3205.25 
Time = 2686, pos: -2475.81 -325.468 -3205.25 
Time = 2687, pos: -2475.81 -325.468 -3205.25 
Time = 2688, pos: -2475.81 -325.468 -3205.25 
Time = 2689, pos: -2475.81 -325.468 -3205.25 
Time = 2690, pos: -2475.81 -325.468 -3205.25 
Time = 2691, pos: -2475.81 -325.468 -3205.25 
Time = 2692, pos: -2475.81 -325.468 -3205.25 
Time = 2693, pos: -2475.81 -325.468 -3205.25 
Time = 2694, pos: -2475.81 -325.468 -3205.25 
Time = 2695, pos: -2475.81 -325.468 -3205.25 
Time = 2696, pos: -2475.81 -325.468 -3205.25 
Time = 2697, pos: -2475.81 -325.468 -3205.25 
Time = 2698, pos: -2475.81 -325.468 -3205.25 
Time = 2699, pos: -2475.81 -325.468 -3205.25 
Time = 2700, pos: -2475.81 -325.468 -3205.25 
Time = 2701, pos: -2475.81 -325.468 -3205.25 
Time = 2702, pos: -2475.81 -325.468 -3205.25 
Time = 2703, pos: -2475.81 -325.468 -3205.25 
Time = 2704, pos: -2475.81 -325.468 -3205.25 
Time = 2705, pos: -2475.81 -325.468 -3205.25 
Time = 2706, pos: -2475.81 -325.468 -3205.25 
Time = 2707, pos: -2475.81 -325.468 -3205.25 
Time = 2708, pos: -2475.81 -325.468 -3205.25 
Time = 2709, pos: -2475.81 -325.468 -3205.25 
Time = 2710, pos: -2475.81 -325.468 -3205.25 
Time = 2711, pos: -2475.81 -325.468 -3205.25 
Time = 2712, pos: -2475.81 -325.468 -3205.25 
Time = 2713, pos: -2475.81 -325.468 -3205.25 
Time = 2714, pos: -2475.81 -325.468 -3205.25 
Time = 2715, pos: -2475.81 -325.468 -3205.25 
Time = 2716, pos: -2475.81 -325.468 -3205.25 
Time = 2717, pos: -2475.81 -325.468 -3205.25 
Time = 2718, pos: -2475.81 -325.468 -3205.25 
Time = 2719, pos: -2475.81 -325.468 -3205.25 
Time = 2720, pos: -2475.81 -325.468 -3205.25 
Time = 2721, pos: -2475.81 -325.468 -3205.25 
Time = 2722, pos: -2475.81 -325.468 -3205.25 
Time = 2723, pos: -2475.81 -325.468 -3205.25 
Time = 2724, pos: -2475.81 -325.468 -3205.25 
Time = 2725, pos: -2475.81 -325.468 -3205.25 
Time = 2726, pos: -2475.81 -325.468 -3205.25 
Time = 2727, pos: -2475.81 -325.468 -3205.25 
Time = 2728, pos: -2475.81 -325.468 -3205.25 
Time = 2729, pos: -2475.81 -325.468 -3205.25 
Time = 2730, pos: -2475.81 -325.468 -3205.25 
Time = 2731, pos: -2475.81 -325.468 -3205.25 
Time = 2732, pos: -2475.81 -325.468 -3205.25 
Time = 2733, pos: -2475.81 -325.468 -3205.25 
Time = 2734, pos: -2475.81 -325.468 -3205.25 
Time = 2735, pos: -2475.81 -325.468 -3205.25 
Time = 2736, pos: -2475.81 -325.468 -3205.25 
Time = 2737, pos: -2475.81 -325.468 -3205.25 
Time = 2738, pos: -2475.81 -325.468 -3205.25 
Time = 2739, pos: -2475.81 -325.468 -3205.25 
Time = 2740, pos: -2475.81 -325.468 -3205.25 
Time = 2741, pos: -2475.81 -325.468 -3205.25 
Time = 2742, pos: -2475.81 -325.468 -3205.25 
Time = 2743, pos: -2475.81 -325.468 -3205.25 
Time = 2744, pos: -2475.81 -325.468 -3205.25 
Time = 2745, pos: -2475.81 -325.468 -3205.25 
Time = 2746, pos: -2475.81 -325.468 -3205.25 
Time = 2747, pos: -2475.81 -325.468 -3205.25 
Time = 2748, pos: -2475.81 -325.468 -3205.25 
Time = 2749, pos: -2475.81 -325.468 -3205.25 
Time = 2750, pos: -2475.81 -325.468 -3205.25 
Time = 2751, pos: -2475.81 -325.468 -3205.25 
Time = 2752, pos: -2475.81 -325.468 -3205.25 
Time = 2753, pos: -2475.81 -325.468 -3205.25 
Time = 2754, pos: -2475.81 -325.468 -3205.25 
Time = 2755, pos: -2475.81 -325.468 -3205.25 
Time = 2756, pos: -2475.81 -325.468 -3205.25 
Time = 2757, pos: -2475.81 -325.468 -3205.25 
Time = 2758, pos: -2475.81 -325.468 -3205.25 
Time = 2759, pos: -2475.81 -325.468 -3205.25 
Time = 2760, pos: -2475.81 -325.468 -3205.25 
Time = 2761, pos: -2475.81 -325.468 -3205.25 
Time = 2762, pos: -2475.81 -325.468 -3205.25 
Time = 2763, pos: -2475.81 -325.468 -3205.25 
Time = 2764, pos: -2475.81 -325.468 -3205.25 
Time = 2765, pos: -2475.81 -325.468 -3205.25 
Time = 2766, pos: -2475.81 -325.468 -3205.25 
Time = 2767, pos: -2475.81 -325.468 -3205.25 
Time = 2768, pos: -2475.81 -325.468 -3205.25 
Time = 2769, pos: -2475.81 -325.468 -3205.25 
Time = 2770, pos: -2475.81 -325.468 -3205.25 
Time = 2771, pos: -2475.81 -325.468 -3205.25 
Time = 2772, pos: -2475.81 -325.468 -3205.25 
Time = 2773, pos: -2475.81 -325.468 -3205.25 
Time = 2774, pos: -2475.81 -325.468 -3205.25 
Time = 2775, pos: -2475.81 -325.468 -3205.25 
Time = 2776, pos: -2475.81 -325.468 -3205.25 
Time = 2777, pos: -2475.81 -325.468 -3205.25 
Time = 2778, pos: -2475.81 -325.468 -3205.25 
Time = 2779, pos: -2475.81 -325.468 -3205.25 
Time = 2780, pos: -2475.81 -325.468 -3205.25 
Time = 2781, pos: -2475.81 -325.468 -3205.25 
Time = 2782, pos: -2475.81 -325.468 -3205.25 
Time = 2783, pos: -2475.81 -325.468 -3205.25 
Time = 2784, pos: -2475.81 -325.468 -3205.25 
Time = 2785, pos: -2475.81 -325.468 -3205.25 
Time = 2786, pos: -2475.81 -325.468 -3205.25 
Time = 2787, pos: -2475.81 -325.468 -3205.25 
Time = 2788, pos: -2475.81 -325.468 -3205.25 
Time = 2789, pos: -2475.81 -325.468 -3205.25 
Time = 2790, pos: -2475.81 -325.468 -3205.25 
Time = 2791, pos: -2475.81 -325.468 -3205.25 
Time = 2792, pos: -2475.81 -325.468 -3205.25 
Time = 2793, pos: -2475.81 -325.468 -3205.25 
Time = 2794, pos: -2475.81 -325.468 -3205.25 
Time = 2795, pos: -2475.81 -325.468 -3205.25 
Time = 2796, pos: -2475.81 -325.468 -3205.25 
Time = 2797, pos: -2475.81 -325.468 -3205.25 
Time = 2798, pos: -2475.81 -325.468 -3205.25 
Time = 2799, pos: -2475.81 -325.468 -3205.25 
Time = 2800, pos: -2475.81 -325.468 -3205.25 
Time = 2801, pos: -2475.81 -325.468 -3205.25 
Time = 2802, pos: -2475.81 -325.468 -3205.25 
Time = 2803, pos: -2475.81 -325.468 -3205.25 
Time = 2804, pos: -2475.81 -325.468 -3205.25 
Time = 2805, pos: -2475.81 -325.468 -3205.25 
Time = 2806, pos: -2475.81 -325.468 -3205.25 
Time = 2807, pos: -2475.81 -325.468 -3205.25 
Time = 2808, pos: -2475.81 -325.468 -3205.25 
Time = 2809, pos: -2475.81 -325.468 -3205.25 
Time = 2810, pos: -2475.81 -325.468 -3205.25 
Time = 2811, pos: -2475.81 -325.468 -3205.25 
Time = 2812, pos: -2475.81 -325.468 -3205.25 
Time = 2813, pos: -2475.81 -325.468 -3205.25 
Time = 2814, pos: -2475.81 -325.468 -3205.25 
Time = 2815, pos: -2475.81 -325.468 -3205.25 
Time = 2816, pos: -2475.81 -325.468 -3205.25 
Time = 2817, pos: -2475.81 -325.468 -3205.25 
Time = 2818, pos: -2475.81 -325.468 -3205.25 
Time = 2819, pos: -2475.81 -325.468 -3205.25 
Time = 2820, pos: -2475.81 -325.468 -3205.25 
Time = 2821, pos: -2475.81 -325.468 -3205.25 
Time = 2822, pos: -2475.81 -325.468 -3205.25 
Time = 2823, pos: -2475.81 -325.468 -3205.25 
Time = 2824, pos: -2475.81 -325.468 -3205.25 
Time = 2825, pos: -2475.81 -325.468 -3205.25 
Time = 2826, pos: -2475.81 -325.468 -3205.25 
Time = 2827, pos: -2475.81 -325.468 -3205.25 
Time = 2828, pos: -2475.81 -325.468 -3205.25 
Time = 2829, pos: -2475.81 -325.468 -3205.25 
Time = 2830, pos: -2475.81 -325.468 -3205.25 
Time = 2831, pos: -2475.81 -325.468 -3205.25 
Time = 2832, pos: -2475.81 -325.468 -3205.25 
Time = 2833, pos: -2475.81 -325.468 -3205.25 
Time = 2834, pos: -2475.81 -325.468 -3205.25 
Time = 2835, pos: -2475.81 -325.468 -3205.25 
Time = 2836, pos: -2475.81 -325.468 -3205.25 
Time = 2837, pos: -2475.81 -325.468 -3205.25 
Time = 2838, pos: -2475.81 -325.468 -3205.25 
Time = 2839, pos: -2475.81 -325.468 -3205.25 
Time = 2840, pos: -2475.81 -325.468 -3205.25 
Time = 2841, pos: -2475.81 -325.468 -3205.25 
Time = 2842, pos: -2475.81 -325.468 -3205.25 
Time = 2843, pos: -2475.81 -325.468 -3205.25 
Time = 2844, pos: -2475.81 -325.468 -3205.25 
Time = 2845, pos: -2475.81 -325.468 -3205.25 
Time = 2846, pos: -2475.81 -325.468 -3205.25 
Time = 2847, pos: -2475.81 -325.468 -3205.25 
Time = 2848, pos: -2475.81 -325.468 -3205.25 
Time = 2849, pos: -2475.81 -325.468 -3205.25 
Time = 2850, pos: -2475.81 -325.468 -3205.25 
Time = 2851, pos: -2475.81 -325.468 -3205.25 
Time = 2852, pos: -2475.81 -325.468 -3205.25 
Time = 2853, pos: -2475.81 -325.468 -3205.25 
Time = 2854, pos: -2475.81 -325.468 -3205.25 
Time = 2855, pos: -2475.81 -325.468 -3205.25 
Time = 2856, pos: -2475.81 -325.468 -3205.25 
Time = 2857, pos: -2475.81 -325.468 -3205.25 
Time = 2858, pos: -2475.81 -325.468 -3205.25 
Time = 2859, pos: -2475.81 -325.468 -3205.25 
Time = 2860, pos: -2475.81 -325.468 -3205.25 
Time = 2861, pos: -2475.81 -325.468 -3205.25 
Time = 2862, pos: -2475.81 -325.468 -3205.25 
Time = 2863, pos: -2475.81 -325.468 -3205.25 
Time = 2864, pos: -2475.81 -325.468 -3205.25 
Time = 2865, pos: -2475.81 -325.468 -3205.25 
Time = 2866, pos: -2475.81 -325.468 -3205.25 
Time = 2867, pos: -2475.81 -325.468 -3205.25 
Time = 2868, pos: -2475.81 -325.468 -3205.25 
Time = 2869, pos: -2475.81 -325.468 -3205.25 
Time = 2870, pos: -2475.81 -325.468 -3205.25 
Time = 2871, pos: -2475.81 -325.468 -3205.25 
Time = 2872, pos: -2475.81 -325.468 -3205.25 
Time = 2873, pos: -2475.81 -325.468 -3205.25 
Time = 2874, pos: -2475.81 -325.468 -3205.25 
Time = 2875, pos: -2475.81 -325.468 -3205.25 
Time = 2876, pos: -2475.81 -325.468 -3205.25 
Time = 2877, pos: -2475.81 -325.468 -3205.25 
Time = 2878, pos: -2475.81 -325.468 -3205.25 
Time = 2879, pos: -2475.81 -325.468 -3205.25 
Time = 2880, pos: -2475.81 -325.468 -3205.25 
Time = 2881, pos: -2475.81 -325.468 -3205.25 
Time = 2882, pos: -2475.81 -325.468 -3205.25 
Time = 2883, pos: -2475.81 -325.468 -3205.25 
Time = 2884, pos: -2475.81 -325.468 -3205.25 
Time = 2885, pos: -2475.81 -325.468 -3205.25 
Time = 2886, pos: -2475.81 -325.468 -3205.25 
Time = 2887, pos: -2475.81 -325.468 -3205.25 
Time = 2888, pos: -2475.81 -325.468 -3205.25 
Time = 2889, pos: -2475.81 -325.468 -3205.25 
Time = 2890, pos: -2475.81 -325.468 -3205.25 
Time = 2891, pos: -2475.81 -325.468 -3205.25 
Time = 2892, pos: -2475.81 -325.468 -3205.25 
Time = 2893, pos: -2475.81 -325.468 -3205.25 
Time = 2894, pos: -2475.81 -325.468 -3205.25 
Time = 2895, pos: -2475.81 -325.468 -3205.25 
Time = 2896, pos: -2475.81 -325.468 -3205.25 
Time = 2897, pos: -2475.81 -325.468 -3205.25 
Time = 2898, pos: -2475.81 -325.468 -3205.25 
Time = 2899, pos: -2475.81 -325.468 -3205.25 
Time = 2900, pos: -2475.81 -325.468 -3205.25 
Time = 2901, pos: -2475.81 -325.468 -3205.25 
Time = 2902, pos: -2475.81 -325.468 -3205.25 
Time = 2903, pos: -2475.81 -325.468 -3205.25 
Time = 2904, pos: -2475.81 -325.468 -3205.25 
Time = 2905, pos: -2475.81 -325.468 -3205.25 
Time = 2906, pos: -2475.81 -325.468 -3205.25 
Time = 2907, pos: -2475.81 -325.468 -3205.25 
Time = 2908, pos: -2475.81 -325.468 -3205.25 
Time = 2909, pos: -2475.81 -325.468 -3205.25 
Time = 2910, pos: -2475.81 -325.468 -3205.25 
Time = 2911, pos: -2475.81 -325.468 -3205.25 
Time = 2912, pos: -2475.81 -325.468 -3205.25 
Time = 2913, pos: -2475.81 -325.468 -3205.25 
Time = 2914, pos: -2475.81 -325.468 -3205.25 
Time = 2915, pos: -2475.81 -325.468 -3205.25 
Time = 2916, pos: -2475.81 -325.468 -3205.25 
Time = 2917, pos: -2475.81 -325.468 -3205.25 
Time = 2918, pos: -2475.81 -325.468 -3205.25 
Time = 2919, pos: -2475.81 -325.468 -3205.25 
Time = 2920, pos: -2475.81 -325.468 -3205.25 
Time = 2921, pos: -2475.81 -325.468 -3205.25 
Time = 2922, pos: -2475.81 -325.468 -3205.25 
Time = 2923, pos: -2475.81 -325.468 -3205.25 
Time = 2924, pos: -2475.81 -325.468 -3205.25 
Time = 2925, pos: -2475.81 -325.468 -3205.25 
Time = 2926, pos: -2475.81 -325.468 -3205.25 
Time = 2927, pos: -2475.81 -325.468 -3205.25 
Time = 2928, pos: -2475.81 -325.468 -3205.25 
Time = 2929, pos: -2475.81 -325.468 -3205.25 
Time = 2930, pos: -2475.81 -325.468 -3205.25 
Time = 2931, pos: -2475.81 -325.468 -3205.25 
Time = 2932, pos: -2475.81 -325.468 -3205.25 
Time = 2933, pos: -2475.81 -325.468 -3205.25 
Time = 2934, pos: -2475.81 -325.468 -3205.25 
Time = 2935, pos: -2475.81 -325.468 -3205.25 
Time = 2936, pos: -2475.81 -325.468 -3205.25 
Time = 2937, pos: -2475.81 -325.468 -3205.25 
Time = 2938, pos: -2475.81 -325.468 -3205.25 
Time = 2939, pos: -2475.81 -325.468 -3205.25 
Time = 2940, pos: -2475.81 -325.468 -3205.25 
Time = 2941, pos: -2475.81 -325.468 -3205.25 
Time = 2942, pos: -2475.81 -325.468 -3205.25 
Time = 2943, pos: -2475.81 -325.468 -3205.25 
Time = 2944, pos: -2475.81 -325.468 -3205.25 
Time = 2945, pos: -2475.81 -325.468 -3205.25 
Time = 2946, pos: -2475.81 -325.468 -3205.25 
Time = 2947, pos: -2475.81 -325.468 -3205.25 
Time = 2948, pos: -2475.81 -325.468 -3205.25 
Time = 2949, pos: -2475.81 -325.468 -3205.25 
Time = 2950, pos: -2475.81 -325.468 -3205.25 
Time = 2951, pos: -2475.81 -325.468 -3205.25 
Time = 2952, pos: -2475.81 -325.468 -3205.25 
Time = 2953, pos: -2475.81 -325.468 -3205.25 
Time = 2954, pos: -2475.81 -325.468 -3205.25 
Time = 2955, pos: -2475.81 -325.468 -3205.25 
Time = 2956, pos: -2475.81 -325.468 -3205.25 
Time = 2957, pos: -2475.81 -325.468 -3205.25 
Time = 2958, pos: -2475.81 -325.468 -3205.25 
Time = 2959, pos: -2475.81 -325.468 -3205.25 
Time = 2960, pos: -2475.81 -325.468 -3205.25 
Time = 2961, pos: -2475.81 -325.468 -3205.25 
Time = 2962, pos: -2475.81 -325.468 -3205.25 
Time = 2963, pos: -2475.81 -325.468 -3205.25 
Time = 2964, pos: -2475.81 -325.468 -3205.25 
Time = 2965, pos: -2475.81 -325.468 -3205.25 
Time = 2966, pos: -2475.81 -325.468 -3205.25 
Time = 2967, pos: -2475.81 -325.468 -3205.25 
Time = 2968, pos: -2475.81 -325.468 -3205.25 
Time = 2969, pos: -2475.81 -325.468 -3205.25 
Time = 2970, pos: -2475.81 -325.468 -3205.25 
Time = 2971, pos: -2475.81 -325.468 -3205.25 
Time = 2972, pos: -2475.81 -325.468 -3205.25 
Time = 2973, pos: -2475.81 -325.468 -3205.25 
Time = 2974, pos: -2475.81 -325.468 -3205.25 
Time = 2975, pos: -2475.81 -325.468 -3205.25 
Time = 2976, pos: -2475.81 -325.468 -3205.25 
Time = 2977, pos: -2475.81 -325.468 -3205.25 
Time = 2978, pos: -2475.81 -325.468 -3205.25 
Time = 2979, pos: -2475.81 -325.468 -3205.25 
Time = 2980, pos: -2475.81 -325.468 -3205.25 
Time = 2981, pos: -2475.81 -325.468 -3205.25 
Time = 2982, pos: -2475.81 -325.468 -3205.25 
Time = 2983, pos: -2475.81 -325.468 -3205.25 
Time = 2984, pos: -2475.81 -325.468 -3205.25 
Time = 2985, pos: -2475.81 -325.468 -3205.25 
Time = 2986, pos: -2475.81 -325.468 -3205.25 
Time = 2987, pos: -2475.81 -325.468 -3205.25 
Time = 2988, pos: -2475.81 -325.468 -3205.25 
Time = 2989, pos: -2475.81 -325.468 -3205.25 
Time = 2990, pos: -2475.81 -325.468 -3205.25 
Time = 2991, pos: -2475.81 -325.468 -3205.25 
Time = 2992, pos: -2475.81 -325.468 -3205.25 
Time = 2993, pos: -2475.81 -325.468 -3205.25 
Time = 2994, pos: -2475.81 -325.468 -3205.25 
Time = 2995, pos: -2475.81 -325.468 -3205.25 
Time = 2996, pos: -2475.81 -325.468 -3205.25 
Time = 2997, pos: -2475.81 -325.468 -3205.25 
Time = 2998, pos: -2475.81 -325.468 -3205.25 
Time = 2999, pos: -2475.81 -325.468 -3205.25 
Time = 3000, pos: -2475.81 -325.468 -3205.25 
Time = 3001, pos: -2475.81 -325.468 -3205.25 
Time = 3002, pos: -2475.81 -325.468 -3205.25 
Time = 3003, pos: -2475.81 -325.468 -3205.25 
Time = 3004, pos: -2475.81 -325.468 -3205.25 
Time = 3005, pos: -2475.81 -325.468 -3205.25 
Time = 3006, pos: -2475.81 -325.468 -3205.25 
Time = 3007, pos: -2475.81 -325.468 -3205.25 
Time = 3008, pos: -2475.81 -325.468 -3205.25 
Time = 3009, pos: -2475.81 -325.468 -3205.25 
Time = 3010, pos: -2475.81 -325.468 -3205.25 
Time = 3011, pos: -2475.81 -325.468 -3205.25 
Time = 3012, pos: -2475.81 -325.468 -3205.25 
Time = 3013, pos: -2475.81 -325.468 -3205.25 
Time = 3014, pos: -2475.81 -325.468 -3205.25 
Time = 3015, pos: -2475.81 -325.468 -3205.25 
Time = 3016, pos: -2475.81 -325.468 -3205.25 
Time = 3017, pos: -2475.81 -325.468 -3205.25 
Time = 3018, pos: -2475.81 -325.468 -3205.25 
Time = 3019, pos: -2475.81 -325.468 -3205.25 
Time = 3020, pos: -2475.81 -325.468 -3205.25 
Time = 3021, pos: -2475.81 -325.468 -3205.25 
Time = 3022, pos: -2475.81 -325.468 -3205.25 
Time = 3023, pos: -2475.81 -325.468 -3205.25 
Time = 3024, pos: -2475.81 -325.468 -3205.25 
Time = 3025, pos: -2475.81 -325.468 -3205.25 
Time = 3026, pos: -2475.81 -325.468 -3205.25 
Time = 3027, pos: -2475.81 -325.468 -3205.25 
Time = 3028, pos: -2475.81 -325.468 -3205.25 
Time = 3029, pos: -2475.81 -325.468 -3205.25 
Time = 3030, pos: -2475.81 -325.468 -3205.25 
Time = 3031, pos: -2475.81 -325.468 -3205.25 
Time = 3032, pos: -2475.81 -325.468 -3205.25 
Time = 3033, pos: -2475.81 -325.468 -3205.25 
Time = 3034, pos: -2475.81 -325.468 -3205.25 
Time = 3035, pos: -2475.81 -325.468 -3205.25 
Time = 3036, pos: -2475.81 -325.468 -3205.25 
Time = 3037, pos: -2475.81 -325.468 -3205.25 
Time = 3038, pos: -2475.81 -325.468 -3205.25 
